https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume USDT
1618704000,2021-04-18 00:00:00,LSK/USDT,6.54478476,6.60502893,4.95770188,5.67037429,107159.95068315,20058.63886475
1618619238,2021-04-17 00:27:18,LSK/USDT,6.49124,6.49124,6.49124,6.49124,0.0,0.0
1618617600,2021-04-17 00:00:00,LSK/USDT,6.91337583,7.04050955,6.41896372,6.49124,52752.42331359,7882.59768982
1618532808,2021-04-16 00:26:48,LSK/USDT,6.88293407,6.88293407,6.88293407,6.88293407,0.0,0.0
1618531200,2021-04-16 00:00:00,LSK/USDT,6.488,7.28914039,6.27681648,6.88293407,111353.11326433,16491.42479867
1618446350,2021-04-15 00:25:50,LSK/USDT,6.48809501,6.48809501,6.48809501,6.48809501,0.0,0.0
1618444800,2021-04-15 00:00:00,LSK/USDT,6.17587153,6.51377557,6.13781707,6.48809501,22412.83078046,3512.26873145
1618360863,2021-04-14 00:41:03,LSK/USDT,6.17587153,6.17587153,6.17587153,6.17587153,0.0,0.0
1618358400,2021-04-14 00:00:00,LSK/USDT,6.39634631,6.39634631,5.816,6.17587153,30014.91584581,4865.15395961
1618273319,2021-04-13 00:21:59,LSK/USDT,6.43352591,6.43352591,6.43352591,6.43352591,0.0,0.0
1618272000,2021-04-13 00:00:00,LSK/USDT,6.43918337,6.6778048,6.04354776,6.43352591,20534.63708767,3248.43097824
1618186934,2021-04-12 00:22:14,LSK/USDT,6.49813093,6.49813093,6.49813093,6.49813093,0.0,0.0
1618185600,2021-04-12 00:00:00,LSK/USDT,6.77742117,6.77742117,6.30486487,6.49813093,37609.04263955,5802.86154466
1618100432,2021-04-11 00:20:32,LSK/USDT,6.81322251,6.81322251,6.81322251,6.81322251,0.0,0.0
1618099200,2021-04-11 00:00:00,LSK/USDT,7.10445066,7.10445066,6.53903881,6.81322251,14142.41190848,2110.52895276
1618014246,2021-04-10 00:24:06,LSK/USDT,7.2095232,7.2095232,7.2095232,7.2095232,0.0,0.0
1618012800,2021-04-10 00:00:00,LSK/USDT,7.13349661,7.5262248,6.79510021,7.2095232,24297.61394625,3408.31303285
1617927745,2021-04-09 00:22:25,LSK/USDT,7.05279601,7.05279601,7.05279601,7.05279601,0.0,0.0
1617926400,2021-04-09 00:00:00,LSK/USDT,6.8806372,7.19643248,6.58055627,7.05279601,46579.87754719,6739.32577396
1617841450,2021-04-08 00:24:10,LSK/USDT,6.78739283,6.78739283,6.78739283,6.78739283,0.0,0.0
1617840000,2021-04-08 00:00:00,LSK/USDT,6.16569997,6.81373192,5.90243764,6.78739283,45863.58015725,7253.79664193
1617755202,2021-04-07 00:26:42,LSK/USDT,6.18446942,6.18446942,6.18446942,6.18446942,0.0,0.0
1617753600,2021-04-07 00:00:00,LSK/USDT,6.12921811,6.89599999,5.40015015,6.18446942,86131.2492307,14087.3220965
1617668666,2021-04-06 00:24:26,LSK/USDT,6.14832377,6.14832377,6.14832377,6.14832377,0.0,0.0
1617667200,2021-04-06 00:00:00,LSK/USDT,6.14940575,6.4,5.7,6.14832377,42432.40874198,7084.83376055
1617582139,2021-04-05 00:22:19,LSK/USDT,6.169078,6.169078,6.169078,6.169078,0.0,0.0
1617580800,2021-04-05 00:00:00,LSK/USDT,6.3,6.34604481,5.79,6.169078,27923.43539288,4653.9831049
1617495594,2021-04-04 00:19:54,LSK/USDT,6.3,6.3,6.3,6.3,0.0,0.0
1617494400,2021-04-04 00:00:00,LSK/USDT,5.84892766,6.4683704,5.78352726,6.3,27073.13833326,4371.80631001
1617408814,2021-04-03 00:13:34,LSK/USDT,5.83,5.83,5.83,5.83,0.0,0.0
1617408000,2021-04-03 00:00:00,LSK/USDT,5.95605794,7.0,5.688,5.83,64514.47052364,10452.51411504
1617322373,2021-04-02 00:12:53,LSK/USDT,5.9436521,5.9436521,5.9436521,5.9436521,0.0,0.0
1617321600,2021-04-02 00:00:00,LSK/USDT,5.8841688,6.0,5.682874,5.9436521,27197.76786994,4702.9619456
1617235989,2021-04-01 00:13:09,LSK/USDT,5.90070879,5.90070879,5.90070879,5.90070879,0.0,0.0
1617235200,2021-04-01 00:00:00,LSK/USDT,6.25,6.3,5.79785014,5.90070879,26286.36685824,4400.75829585
1617149618,2021-03-31 00:13:38,LSK/USDT,6.23240666,6.23240666,6.23240666,6.23240666,0.0,0.0
1617148800,2021-03-31 00:00:00,LSK/USDT,5.92711399,6.23958716,5.51348521,6.23240666,48643.08595208,8206.89917284
1617063238,2021-03-30 00:13:58,LSK/USDT,5.92642478,5.92642478,5.92642478,5.92642478,0.0,0.0
1617062400,2021-03-30 00:00:00,LSK/USDT,5.41979871,6.1,5.38664006,5.92642478,43850.66015544,7566.21852344
1616976622,2021-03-29 00:10:22,LSK/USDT,5.43480057,5.43480057,5.43480057,5.43480057,0.0,0.0
1616976000,2021-03-29 00:00:00,LSK/USDT,4.85907653,5.5,4.69100944,5.43480057,35938.41417413,7172.82522833
1616890313,2021-03-28 00:11:53,LSK/USDT,4.900728,4.900728,4.900728,4.900728,0.0,0.0
1616889600,2021-03-28 00:00:00,LSK/USDT,4.492054,5.65190308,4.44935706,4.900728,49274.25220074,9696.44970557
1616803909,2021-03-27 00:11:49,LSK/USDT,4.53009936,4.53009936,4.53009936,4.53009936,0.0,0.0
1616803200,2021-03-27 00:00:00,LSK/USDT,4.4867584,4.53814413,4.21795923,4.53009936,15402.43200439,3542.36988054
1616717455,2021-03-26 00:10:55,LSK/USDT,4.45463986,4.45463986,4.45463986,4.45463986,0.0,0.0
1616716800,2021-03-26 00:00:00,LSK/USDT,3.99255407,4.45463986,3.95305303,4.45463986,18949.65816514,4544.7323949
1616631245,2021-03-25 00:14:05,LSK/USDT,3.90165095,3.90165095,3.90165095,3.90165095,0.0,0.0
1616630400,2021-03-25 00:00:00,LSK/USDT,4.2800892,4.40113754,3.86080863,3.90165095,22149.04060136,5525.48792624
1616544841,2021-03-24 00:14:01,LSK/USDT,4.24445415,4.24445415,4.24445415,4.24445415,0.0,0.0
1616544000,2021-03-24 00:00:00,LSK/USDT,4.9527096,5.10494216,3.92,4.24445415,24683.81624031,5404.01244197
1616458300,2021-03-23 00:11:40,LSK/USDT,4.99788207,4.99788207,4.99788207,4.99788207,0.0,0.0
1616457600,2021-03-23 00:00:00,LSK/USDT,3.99690583,5.16325993,3.92000001,4.99788207,111258.53962244,23652.60939449
1616371924,2021-03-22 00:12:04,LSK/USDT,4.07433239,4.07433239,4.07433239,4.07433239,0.0,0.0
1616371200,2021-03-22 00:00:00,LSK/USDT,3.83621,4.553,3.75262801,4.07433239,35433.2072542,8540.63290773
1616285472,2021-03-21 00:11:12,LSK/USDT,3.897,3.897,3.897,3.897,0.0,0.0
1616284800,2021-03-21 00:00:00,LSK/USDT,4.07293154,4.12319994,3.6,3.897,26294.82742018,6789.23592532
1616199105,2021-03-20 00:11:45,LSK/USDT,3.95,3.95,3.95,3.95,0.0,0.0
1616198400,2021-03-20 00:00:00,LSK/USDT,3.84999981,4.58,3.8,3.95,85103.17986927,20699.02566749
1616112680,2021-03-19 00:11:20,LSK/USDT,3.65000001,3.65000001,3.65000001,3.65000001,0.0,0.0
1616112000,2021-03-19 00:00:00,LSK/USDT,3.71012552,3.91,3.645,3.65000001,2598.01215572,692.17601614
1616026305,2021-03-18 00:11:45,LSK/USDT,3.71009514,3.71009514,3.71009514,3.71009514,0.0,0.0
1616025600,2021-03-18 00:00:00,LSK/USDT,3.92411011,4.0,3.56500081,3.71009514,22832.8558022,6017.44443059
1615940035,2021-03-17 00:13:55,LSK/USDT,3.9,3.9,3.9,3.9,0.0,0.0
1615939200,2021-03-17 00:00:00,LSK/USDT,3.37484559,4.04735951,3.24237842,3.9,22711.47576759,6115.27441234
1615853521,2021-03-16 00:12:01,LSK/USDT,3.33499227,3.33499227,3.33499227,3.33499227,0.0,0.0
1615852800,2021-03-16 00:00:00,LSK/USDT,3.23123831,3.46423889,3.065,3.33499227,4862.19895691,1479.25777951
1615767107,2021-03-15 00:11:47,LSK/USDT,3.23122131,3.23122131,3.23122131,3.23122131,0.0,0.0
1615766400,2021-03-15 00:00:00,LSK/USDT,3.42000001,3.47770509,3.119,3.23122131,3843.63479166,1166.21544715
1615680706,2021-03-14 00:11:46,LSK/USDT,3.4359012,3.4359012,3.4359012,3.4359012,0.0,0.0
1615680000,2021-03-14 00:00:00,LSK/USDT,3.2490013,3.57,3.18900001,3.4359012,8086.39204877,2349.88243237
1615594296,2021-03-13 00:11:36,LSK/USDT,3.24900169,3.24900169,3.24900169,3.24900169,0.0,0.0
1615593600,2021-03-13 00:00:00,LSK/USDT,3.06874096,3.69,3.01,3.24900169,10711.61651705,3206.21321433
1615507900,2021-03-12 00:11:40,LSK/USDT,3.06875216,3.06875216,3.06875216,3.06875216,0.0,0.0
1615507200,2021-03-12 00:00:00,LSK/USDT,3.2578723,3.35,3.051,3.06875216,8529.02087977,2666.75253076
1615421556,2021-03-11 00:12:36,LSK/USDT,3.16701661,3.16701661,3.16701661,3.16701661,0.0,0.0
1615420800,2021-03-11 00:00:00,LSK/USDT,3.31155398,3.31156664,3.08525689,3.16701661,9269.09349049,2897.59455642
1615335142,2021-03-10 00:12:22,LSK/USDT,3.20484399,3.20484399,3.20484399,3.20484399,0.0,0.0
1615334400,2021-03-10 00:00:00,LSK/USDT,3.31000718,3.31156604,3.1371,3.20484399,40163.40754056,12579.91127719
1615248680,2021-03-09 00:11:20,LSK/USDT,3.36235254,3.36235254,3.36235254,3.36235254,0.0,0.0
1615248000,2021-03-09 00:00:00,LSK/USDT,3.28899999,3.41,3.13000205,3.36235254,39174.48400332,11936.50941207
1615162291,2021-03-08 00:11:31,LSK/USDT,3.289,3.289,3.289,3.289,0.0,0.0
1615161600,2021-03-08 00:00:00,LSK/USDT,3.25,3.289,3.02317802,3.289,10319.08582802,3283.50645134
1615075786,2021-03-07 00:09:46,LSK/USDT,3.22069932,3.22069932,3.22069932,3.22069932,0.0,0.0
1615075200,2021-03-07 00:00:00,LSK/USDT,3.0887982,3.26,3.0887982,3.22069932,7971.44205172,2506.04917868
1614989828,2021-03-06 00:17:08,LSK/USDT,3.08879557,3.08879557,3.08879557,3.08879557,0.0,0.0
1614988800,2021-03-06 00:00:00,LSK/USDT,3.11899616,3.2157116,3.04406795,3.08879557,2253.82552645,723.50839754
1614903822,2021-03-05 00:23:42,LSK/USDT,2.98408603,2.98408603,2.98408603,2.98408603,0.0,0.0
1614902400,2021-03-05 00:00:00,LSK/USDT,3.00001626,3.10698177,2.88,2.98408603,6325.34039388,2159.62230622
1614817200,2021-03-04 00:20:00,LSK/USDT,3.10335713,3.10335713,3.10335713,3.10335713,0.0,0.0
1614816000,2021-03-04 00:00:00,LSK/USDT,3.17856076,3.26999985,2.9544102,3.10335713,5296.38730936,1685.95681849
1614732164,2021-03-03 00:42:44,LSK/USDT,3.17862553,3.17862553,3.17862553,3.17862553,0.0,0.0
1614729600,2021-03-03 00:00:00,LSK/USDT,3.12000012,3.31899847,3.09909611,3.17862553,15098.13243928,4715.9447571
1614644212,2021-03-02 00:16:52,LSK/USDT,3.119,3.119,3.119,3.119,0.0,0.0
1614643200,2021-03-02 00:00:00,LSK/USDT,3.119,3.64059969,2.97533717,3.119,13409.22924405,4113.14131719
1614557862,2021-03-01 00:17:42,LSK/USDT,3.0805732,3.0805732,3.0805732,3.0805732,0.0,0.0
1614556800,2021-03-01 00:00:00,LSK/USDT,2.98399659,3.0805732,2.75000402,3.0805732,5275.22635046,1772.96705357
1614471829,2021-02-28 00:23:49,LSK/USDT,2.844,2.844,2.844,2.844,0.0,0.0
1614470400,2021-02-28 00:00:00,LSK/USDT,3.03575907,3.03575907,2.561,2.844,3464.53776914,1277.32674136
1614385210,2021-02-27 00:20:10,LSK/USDT,2.91800961,2.91800961,2.91800961,2.91800961,0.0,0.0
1614384000,2021-02-27 00:00:00,LSK/USDT,3.05099999,3.189,2.9140001,2.91800961,12397.12897763,4088.0620279
1614298624,2021-02-26 00:17:04,LSK/USDT,2.97826091,2.97826091,2.97826091,2.97826091,0.0,0.0
1614297600,2021-02-26 00:00:00,LSK/USDT,3.11188578,3.29109809,2.81,2.97826091,15848.53885843,5343.5372284
1614212098,2021-02-25 00:14:58,LSK/USDT,3.0109032,3.0109032,3.0109032,3.0109032,0.0,0.0
1614211200,2021-02-25 00:00:00,LSK/USDT,2.91585109,4.20000002,2.80768503,3.0109032,89747.55224201,24986.36067177
1614126658,2021-02-24 00:30:58,LSK/USDT,2.67300801,2.67300801,2.67300801,2.67300801,0.0,0.0
1614124800,2021-02-24 00:00:00,LSK/USDT,2.60000045,3.189,2.48,2.67300801,18785.09054791,6617.16412269
1614039067,2021-02-23 00:11:07,LSK/USDT,2.66899999,2.66899999,2.66899999,2.66899999,0.0,0.0
1614038400,2021-02-23 00:00:00,LSK/USDT,3.30000005,3.47999882,2.15,2.66899999,98606.3792867,38045.06437982
1613952800,2021-02-22 00:13:20,LSK/USDT,3.3,3.3,3.3,3.3,0.0,0.0
1613952000,2021-02-22 00:00:00,LSK/USDT,3.89997067,3.89997067,2.79,3.3,42426.01371838,13085.65909633
1613866408,2021-02-21 00:13:28,LSK/USDT,3.7500034,3.7500034,3.7500034,3.7500034,0.0,0.0
1613865600,2021-02-21 00:00:00,LSK/USDT,3.46967811,4.0,3.46967811,3.7500034,13470.21863618,3490.74117762
1613780053,2021-02-20 00:14:13,LSK/USDT,3.5759758,3.5759758,3.5759758,3.5759758,0.0,0.0
1613779200,2021-02-20 00:00:00,LSK/USDT,3.80547269,4.48599985,3.486,3.5759758,97590.23354308,24610.60234891
1613693602,2021-02-19 00:13:22,LSK/USDT,3.85259797,3.85259797,3.85259797,3.85259797,0.0,0.0
1613692800,2021-02-19 00:00:00,LSK/USDT,3.79999948,4.0,3.46946267,3.85259797,21374.44086955,5601.75503368
1613607289,2021-02-18 00:14:49,LSK/USDT,3.72265988,3.72265988,3.72265988,3.72265988,0.0,0.0
1613606400,2021-02-18 00:00:00,LSK/USDT,3.39726697,3.82,3.30000111,3.72265988,56842.88337268,16180.04754969
1613521416,2021-02-17 00:23:36,LSK/USDT,3.39726697,3.39726697,3.39726697,3.39726697,0.0,0.0
1613520000,2021-02-17 00:00:00,LSK/USDT,3.20000002,3.5,2.91,3.39726697,24630.21116301,7645.8963179
1613434239,2021-02-16 00:10:39,LSK/USDT,3.2,3.2,3.2,3.2,0.0,0.0
1613433600,2021-02-16 00:00:00,LSK/USDT,3.28500731,3.7,2.9,3.2,31396.56644818,9478.64398269
1613347866,2021-02-15 00:11:06,LSK/USDT,3.28500731,3.28500731,3.28500731,3.28500731,0.0,0.0
1613347200,2021-02-15 00:00:00,LSK/USDT,3.94879991,3.9958,3.1,3.28500731,43146.45722081,12498.94830358
1613261582,2021-02-14 00:13:02,LSK/USDT,3.94892964,3.94892964,3.94892964,3.94892964,0.0,0.0
1613260800,2021-02-14 00:00:00,LSK/USDT,3.3,4.69,3.05100087,3.94892964,125741.95106095,32548.94352724
1613175256,2021-02-13 00:14:16,LSK/USDT,3.43941319,3.43941319,3.43941319,3.43941319,0.0,0.0
1613174400,2021-02-13 00:00:00,LSK/USDT,2.44597622,3.69352495,2.34395224,3.43941319,51818.09218151,18043.98894592
1613088749,2021-02-12 00:12:29,LSK/USDT,2.42280726,2.42280726,2.42280726,2.42280726,0.0,0.0
1613088000,2021-02-12 00:00:00,LSK/USDT,2.40102336,2.48552129,2.26995877,2.42280726,16957.21366878,7143.13768624
1613002271,2021-02-11 00:11:11,LSK/USDT,2.40102338,2.40102338,2.40102338,2.40102338,0.0,0.0
1613001600,2021-02-11 00:00:00,LSK/USDT,2.24300355,2.605882,2.23300005,2.40102338,24007.51576443,9993.21259108
1612916953,2021-02-10 00:29:13,LSK/USDT,2.22289189,2.22289189,2.22289189,2.22289189,0.0,0.0
1612915200,2021-02-10 00:00:00,LSK/USDT,1.87094317,2.6,1.82,2.22289189,67551.9445529,29632.29534584
1612829488,2021-02-09 00:11:28,LSK/USDT,1.87094318,1.87094318,1.87094318,1.87094318,0.0,0.0
1612828800,2021-02-09 00:00:00,LSK/USDT,1.73301432,1.91730434,1.70000001,1.87094318,10635.56840481,5800.08973132
1612743204,2021-02-08 00:13:24,LSK/USDT,1.7523816,1.7523816,1.7523816,1.7523816,0.0,0.0
1612742400,2021-02-08 00:00:00,LSK/USDT,1.54999998,1.82,1.54999997,1.7523816,24472.80464685,14154.55312693
1612657025,2021-02-07 00:17:05,LSK/USDT,1.55,1.55,1.55,1.55,0.0,0.0
1612656000,2021-02-07 00:00:00,LSK/USDT,1.60399997,1.60399999,1.46400551,1.55,7308.3961799,4746.12272019
1612570626,2021-02-06 00:17:06,LSK/USDT,1.63033716,1.63033716,1.63033716,1.63033716,0.0,0.0
1612569600,2021-02-06 00:00:00,LSK/USDT,1.78897089,1.8,1.53,1.63033716,13628.30582085,8294.91649905
1612484026,2021-02-05 00:13:46,LSK/USDT,1.7889709,1.7889709,1.7889709,1.7889709,0.0,0.0
1612483200,2021-02-05 00:00:00,LSK/USDT,1.46399533,1.78988999,1.44619161,1.7889709,15673.9694223,9646.0787437
1612397815,2021-02-04 00:16:55,LSK/USDT,1.40007916,1.40007916,1.40007916,1.40007916,0.0,0.0
1612396800,2021-02-04 00:00:00,LSK/USDT,1.49044643,1.49044644,1.4,1.40007916,2169.79953569,1523.69247577
1612312082,2021-02-03 00:28:02,LSK/USDT,1.49044643,1.49044643,1.49044643,1.49044643,0.0,0.0
1612310400,2021-02-03 00:00:00,LSK/USDT,1.39469395,1.50699188,1.39469395,1.49044643,5162.10611045,3570.19788728
1612224678,2021-02-02 00:11:18,LSK/USDT,1.39469395,1.39469395,1.39469395,1.39469395,0.0,0.0
1612224000,2021-02-02 00:00:00,LSK/USDT,1.36013139,1.43199787,1.33900126,1.39469395,3834.50978956,2798.90129355
1612138414,2021-02-01 00:13:34,LSK/USDT,1.36010142,1.36010142,1.36010142,1.36010142,0.0,0.0
1612137600,2021-02-01 00:00:00,LSK/USDT,1.30743674,1.43199999,1.272602,1.36010142,9006.25697393,6573.66858433
1612052225,2021-01-31 00:17:05,LSK/USDT,1.31905,1.31905,1.31905,1.31905,0.0,0.0
1612051200,2021-01-31 00:00:00,LSK/USDT,1.30604911,1.36212425,1.27,1.31905,8132.7094356,6176.61124912
1611965760,2021-01-30 00:16:00,LSK/USDT,1.30604516,1.30604516,1.30604516,1.30604516,0.0,0.0
1611964800,2021-01-30 00:00:00,LSK/USDT,1.28107347,1.34999769,1.25300171,1.30604516,4103.68354532,3180.19395224
1611879212,2021-01-29 00:13:32,LSK/USDT,1.31502186,1.31502186,1.31502186,1.31502186,0.0,0.0
1611878400,2021-01-29 00:00:00,LSK/USDT,1.3503773,1.39899,1.28114202,1.31502186,8554.898617,6364.78416409
1611792821,2021-01-28 00:13:41,LSK/USDT,1.29006574,1.29006574,1.29006574,1.29006574,0.0,0.0
1611792000,2021-01-28 00:00:00,LSK/USDT,1.225,1.35444534,1.225,1.29006574,1108.83346555,868.67755307
1611707807,2021-01-27 00:36:47,LSK/USDT,1.225,1.225,1.225,1.225,0.0,0.0
1611705600,2021-01-27 00:00:00,LSK/USDT,1.29299989,1.29299989,1.12110001,1.225,1546.86249432,1274.92567586
1611619968,2021-01-26 00:12:48,LSK/USDT,1.2929999,1.2929999,1.2929999,1.2929999,0.0,0.0
1611619200,2021-01-26 00:00:00,LSK/USDT,1.32,1.34918818,1.253,1.2929999,809.04081434,621.00713985
1611532800,2021-01-25 00:00:00,LSK/USDT,1.36004328,1.3999995,1.31,1.32828747,2251.387076,1672.83966558
1611446400,2021-01-24 00:00:00,LSK/USDT,1.4,1.4,1.32000005,1.36004328,600.59207755,441.95097112
1611360000,2021-01-23 00:00:00,LSK/USDT,1.36899889,1.45221995,1.28100005,1.36625975,7115.43027319,5055.67299545
1611273600,2021-01-22 00:00:00,LSK/USDT,1.26000021,1.47091446,1.16,1.33173235,10653.15343031,8063.98911382
1611187200,2021-01-21 00:00:00,LSK/USDT,1.5,1.5,1.2555838,1.2769716,26286.59891122,19516.62004837
1611100800,2021-01-20 00:00:00,LSK/USDT,1.37445309,1.53,1.339,1.5,5115.90691709,3545.16881981
1611014400,2021-01-19 00:00:00,LSK/USDT,1.4,1.47445309,1.36007328,1.39093763,2978.62942016,2130.03041916
1610928000,2021-01-18 00:00:00,LSK/USDT,1.369,1.432,1.339,1.4,2604.51542141,1856.16582966
1610841600,2021-01-17 00:00:00,LSK/USDT,1.37969094,1.43199999,1.2963936,1.36905848,9275.39313927,6906.99694836
1610755200,2021-01-16 00:00:00,LSK/USDT,1.31,1.422989,1.30252353,1.33905026,3859.04770211,2849.22369069
1610668800,2021-01-15 00:00:00,LSK/USDT,1.37997,1.41,1.22677648,1.25300001,895.99655644,669.9671315
1610582400,2021-01-14 00:00:00,LSK/USDT,1.36925326,1.4,1.31000001,1.3651388,2703.23845247,1990.71160864
1610496000,2021-01-13 00:00:00,LSK/USDT,1.22500008,1.37,1.11030001,1.37,3271.49449403,2565.00507669
1610409600,2021-01-12 00:00:00,LSK/USDT,1.23099998,1.2984732,1.17202052,1.2251789,5498.0072073,4366.75449895
1610323200,2021-01-11 00:00:00,LSK/USDT,1.39999999,1.39999999,1.12,1.225,15545.64860521,12872.7214894
1610236800,2021-01-10 00:00:00,LSK/USDT,1.498,1.5760792,1.3003,1.432,10620.92775718,7236.34309882
1610150400,2021-01-09 00:00:00,LSK/USDT,1.3,1.619998,1.25309334,1.434,10734.61082388,7452.47965805
1610064000,2021-01-08 00:00:00,LSK/USDT,1.31011295,1.37,1.225,1.31,7662.60119044,5930.21534489
1609977600,2021-01-07 00:00:00,LSK/USDT,1.37,1.43359976,1.2812,1.31007393,5107.95619396,3689.95489164
1609891200,2021-01-06 00:00:00,LSK/USDT,1.2188656,1.356,1.1731255,1.356,24884.88099525,19919.97941633
1609804800,2021-01-05 00:00:00,LSK/USDT,1.19800001,1.22900007,1.12110001,1.2188656,2872.59454357,2392.27272387
1609718400,2021-01-04 00:00:00,LSK/USDT,1.253,1.29999999,1.05000001,1.198,16241.95928968,13744.78562473
1609632000,2021-01-03 00:00:00,LSK/USDT,1.16499999,1.281,1.07450452,1.22499999,5978.427758,5182.74538244
1609545600,2021-01-02 00:00:00,LSK/USDT,1.12415433,1.172,1.12407907,1.12407907,1370.28973456,1206.12356279
1609459200,2021-01-01 00:00:00,LSK/USDT,1.146,1.172,1.102,1.12415433,1128.34382142,982.78043912
1609372800,2020-12-31 00:00:00,LSK/USDT,1.14105306,1.19799999,1.049,1.121,718.63885553,643.29194377
1609286400,2020-12-30 00:00:00,LSK/USDT,1.14145511,1.146,1.09615821,1.14105306,2660.55721682,2385.9378687
1609200000,2020-12-29 00:00:00,LSK/USDT,1.17200002,1.17200002,1.02600001,1.14145506,7635.04320129,6569.70148105
1609113600,2020-12-28 00:00:00,LSK/USDT,1.1720528,1.22499999,1.1720528,1.19235575,1073.28644312,890.52962778
1609027200,2020-12-27 00:00:00,LSK/USDT,1.17200285,1.26999999,1.121,1.198,2618.42644749,2202.45270295
1608940800,2020-12-26 00:00:00,LSK/USDT,1.22499998,1.281,1.17200331,1.225,7116.25424976,5789.41275045
1608854400,2020-12-25 00:00:00,LSK/USDT,1.21372549,1.27647058,1.15098039,1.22,870.9902737,716.06931618
1608768000,2020-12-24 00:00:00,LSK/USDT,1.119,1.19803921,1.0882353,1.19803921,3703.88936433,3355.33862856
1608681600,2020-12-23 00:00:00,LSK/USDT,1.29215686,1.30784312,1.05,1.11960784,2224.8325562,1992.66608989
1608595200,2020-12-22 00:00:00,LSK/USDT,1.26078431,1.31,1.1509805,1.27647058,587.27070731,478.35061469
1608508800,2020-12-21 00:00:00,LSK/USDT,1.35490196,1.3862745,1.24509803,1.27647058,3231.59859464,2561.70567018
1608422400,2020-12-20 00:00:00,LSK/USDT,1.38627453,1.38627453,1.33921568,1.33921568,2864.51533841,2112.36651954
1608336000,2020-12-19 00:00:00,LSK/USDT,1.3862745,1.48039215,1.33921568,1.40196078,1951.1575165,1376.41312557
1608249600,2020-12-18 00:00:00,LSK/USDT,1.29215686,1.3979872,1.22941176,1.37058823,3836.17924641,2860.89626179
1608163200,2020-12-17 00:00:00,LSK/USDT,1.30784313,1.35,1.27647058,1.30784313,13153.13122277,10076.76971645
1608076800,2020-12-16 00:00:00,LSK/USDT,1.22501421,1.34,1.15,1.30784313,1312.40376961,1015.87011314
1607990400,2020-12-15 00:00:00,LSK/USDT,1.25953,1.28099994,1.15,1.273,10778.31551468,8831.16226352
1607904000,2020-12-14 00:00:00,LSK/USDT,1.253,1.259,1.225,1.259,3164.94978593,2526.09667274
1607817600,2020-12-13 00:00:00,LSK/USDT,1.23500564,1.32365619,1.23500564,1.253,7210.18388531,5641.5105815
1607731200,2020-12-12 00:00:00,LSK/USDT,1.225,1.3,1.19807866,1.2350056,10570.93701192,8445.59842465
1607644800,2020-12-11 00:00:00,LSK/USDT,1.198,1.19800001,1.15,1.19800001,50981.62300685,43134.44022197
1607558400,2020-12-10 00:00:00,LSK/USDT,1.2322261,1.2322261,1.19800001,1.19800001,48.94193409,40.1738167
1607472000,2020-12-09 00:00:00,LSK/USDT,1.22501406,1.281,1.15010003,1.2322261,1083.7497623,893.37804821
1607385600,2020-12-08 00:00:00,LSK/USDT,1.36999995,1.40024,1.22500001,1.22500001,697.5424045,512.36533819
1607299200,2020-12-07 00:00:00,LSK/USDT,1.32800729,1.36999997,1.32800729,1.36999997,40.9131619,30.22657632
1607212800,2020-12-06 00:00:00,LSK/USDT,1.33595061,1.346174,1.31500001,1.346174,1422.46848071,1078.41519838
1607126400,2020-12-05 00:00:00,LSK/USDT,1.28100005,1.3699998,1.26,1.3699998,2209.89279202,1704.661054
1607040000,2020-12-04 00:00:00,LSK/USDT,1.431971,1.431971,1.28100018,1.28102027,5504.8433088,4110.14084853
1606953600,2020-12-03 00:00:00,LSK/USDT,1.41,1.497,1.3673145,1.4319754,10916.45213641,7526.30020255
1606867200,2020-12-02 00:00:00,LSK/USDT,1.34,1.47528147,1.33,1.39000001,1611.93022099,1172.51115548
1606780800,2020-12-01 00:00:00,LSK/USDT,1.33,1.44,1.19,1.35,8492.27442373,6821.89434377
1606694400,2020-11-30 00:00:00,LSK/USDT,1.28,1.43999999,1.172,1.34,3914.71718427,3023.76716712
1606608000,2020-11-29 00:00:00,LSK/USDT,1.27,1.35,1.25,1.27,175.73887935,136.77292644
1606521600,2020-11-28 00:00:00,LSK/USDT,1.22,1.3,1.198,1.28,215.76173752,171.13185687
1606435200,2020-11-27 00:00:00,LSK/USDT,1.23,1.25,1.17200014,1.21,1285.20703752,1076.18987446
1606348800,2020-11-26 00:00:00,LSK/USDT,1.43999999,1.46,1.155,1.22,2103.63831392,1688.50281236
1606262400,2020-11-25 00:00:00,LSK/USDT,1.52,1.64,1.34000001,1.43,2916.95734298,1922.176521
1606176000,2020-11-24 00:00:00,LSK/USDT,1.33,1.65,1.27170001,1.53,7702.17488052,5236.19197819
1606089600,2020-11-23 00:00:00,LSK/USDT,1.28099994,1.37,1.26,1.34,3309.16169625,2559.49534964
1606003200,2020-11-22 00:00:00,LSK/USDT,1.33999998,1.33999998,1.18316039,1.198,9203.05883685,7522.20763191
1605916800,2020-11-21 00:00:00,LSK/USDT,1.16853532,1.33999999,1.16853531,1.33999999,3325.27042272,2651.44352563
1605830400,2020-11-20 00:00:00,LSK/USDT,1.12300363,1.19999999,1.123,1.19799998,1332.79656506,1161.15695666
1605312000,2020-11-14 00:00:00,LSK/USDT,1.038,1.139,1.038,1.08,17.27,15.63
1605225600,2020-11-13 00:00:00,LSK/USDT,1.072,1.14,1.038,1.038,133.92,122.88
